route_id,driver,vehicle_type,transport_mode,n_stops,distance_km,total_distance_km,duration_min,estimated_fuel_cost_inr,on_time_pct,route_date,start_location,end_location,status,total_cargo_kg
RT-100,Manish Gupta,Truck,Sea,5,220.77,220.77,629,2649.0,0.0,2024-04-22,Kalyan Junction,Powai Tech Park,Completed,3302
RT-101,Priya Nair,Truck,Air,5,60.77,60.77,104,3039.0,20.0,2024-03-17,Bhiwandi Mega Depot,Airoli Customs,Planned,1402
RT-102,Manish Gupta,Truck,Sea,5,95.17,95.17,328,1142.0,100.0,2024-04-25,Uran Customs Terminal,Dombivli Pickup Point,In Progress,2539
RT-103,Ramesh Kumar,Van,Sea,5,157.7,157.7,478,1892.0,60.0,2024-03-27,Dombivli Pickup Point,Hinjewadi Tech Zone,Completed,3333
RT-104,Kavita Joshi,Truck,Sea,5,103.13,103.13,347,1238.0,60.0,2024-04-10,Airoli Customs,Dadar Warehouse,Completed,3909
RT-105,Vinod Yadav,Motorcycle,Rail,5,170.22,170.22,270,681.0,40.0,2024-04-29,Talegaon Distribution,Dombivli Pickup Point,Planned,5258
RT-106,Ramesh Kumar,Refrigerated Truck,Sea,5,182.31,182.31,537,2188.0,100.0,2024-03-08,Pimpri Depot,Mulund Cold Storage,In Progress,5449
RT-107,Manish Gupta,Truck,Rail,5,202.85,202.85,302,811.0,80.0,2024-03-20,Mulund Cold Storage,Pune Warehouse Central,Completed,2486
RT-108,Suresh Patil,Motorcycle,Road,5,243.45,243.45,517,1948.0,20.0,2024-03-15,Talegaon Distribution,Kharadi Hub,Planned,1436
RT-109,Vinod Yadav,Refrigerated Truck,Rail,5,256.87,256.87,356,1027.0,20.0,2024-04-01,Bandra Client Office,Vikhroli Warehouse,In Progress,3887
RT-110,Kavita Joshi,Motorcycle,Sea,5,408.57,408.57,1080,4903.0,80.0,2024-04-23,Vikhroli Warehouse,Uran Customs Terminal,Completed,5097
RT-111,Anil Sharma,Refrigerated Truck,Rail,5,215.09,215.09,315,860.0,60.0,2024-03-25,Powai Tech Park,Kharadi Hub,Completed,4241
